ejecucion,generacion,mejor_valor_valido,mejor_fitness_generacion,individuos_validos
1,0,343,343,21
1,1,349,349,44
1,2,387,387,60
1,3,387,387,60
1,4,387,387,60
1,5,387,387,64
1,6,402,402,61
1,7,405,405,55
1,8,405,405,57
1,9,405,405,70
1,10,405,405,62
1,11,405,405,69
1,12,405,405,70
1,13,405,405,69
1,14,405,405,66
1,15,405,405,67
1,16,405,405,63
1,17,405,405,77
1,18,405,405,55
1,19,407,407,69
1,20,407,407,58
1,21,410,410,61
1,22,410,410,56
1,23,410,410,68
1,24,422,422,62
1,25,422,422,69
1,26,422,422,71
1,27,422,422,63
1,28,422,422,49
1,29,422,422,52
1,30,422,422,59
1,31,422,422,67
1,32,422,422,66
1,33,422,422,64
1,34,422,422,60
1,35,422,422,55
1,36,422,422,60
1,37,422,422,60
1,38,422,422,69
1,39,422,422,63
1,40,422,422,53
1,41,422,422,56
1,42,422,422,53
1,43,422,422,66
1,44,422,422,55
1,45,422,422,60
1,46,422,422,60
1,47,422,422,59
1,48,422,422,54
1,49,422,422,67
1,50,422,422,52
1,51,422,422,66
1,52,422,422,68
1,53,422,422,52
1,54,422,422,58
1,55,422,422,60
1,56,422,422,59
1,57,422,422,61
1,58,422,422,57
1,59,422,422,61
1,60,422,422,60
1,61,422,422,62
1,62,422,422,58
1,63,422,422,56
1,64,422,422,67
1,65,422,422,64
1,66,422,422,60
1,67,422,422,55
1,68,422,422,60
1,69,422,422,67
1,70,422,422,56
1,71,422,422,61
1,72,422,422,66
1,73,422,422,60
1,74,422,422,59
1,75,422,422,62
1,76,422,422,65
1,77,422,422,55
1,78,422,422,61
1,79,422,422,66
1,80,422,422,62
1,81,422,422,52
1,82,422,422,55
1,83,422,422,58
1,84,422,422,58
1,85,422,422,54
1,86,422,422,53
1,87,422,422,60
1,88,422,422,55
1,89,422,422,66
1,90,422,422,64
1,91,422,422,63
1,92,422,422,64
1,93,422,422,62
1,94,422,422,57
1,95,422,422,55
1,96,422,422,62
1,97,422,422,66
1,98,422,422,57
1,99,422,422,71
1,100,422,422,64
1,101,422,422,59
1,102,422,422,60
1,103,422,422,53
1,104,422,422,67
1,105,422,422,69
1,106,422,422,58
1,107,422,422,63
1,108,422,422,62
1,109,422,422,67
1,110,422,422,67
1,111,422,422,66
1,112,422,422,68
1,113,422,422,65
1,114,422,422,68
1,115,422,422,59
1,116,422,422,67
1,117,422,422,57
1,118,422,422,63
1,119,422,422,60
1,120,422,422,61
1,121,422,422,55
1,122,422,422,63
1,123,422,422,52
1,124,422,422,56
1,125,422,422,63
1,126,422,422,66
1,127,422,422,63
1,128,422,422,60
1,129,422,422,66
1,130,422,422,64
1,131,422,422,60
1,132,422,422,67
1,133,422,422,65
1,134,422,422,64
1,135,422,422,54
1,136,422,422,59
1,137,422,422,66
1,138,422,422,65
1,139,422,422,69
1,140,422,422,60
1,141,422,422,51
1,142,422,422,55
1,143,422,422,66
1,144,422,422,63
1,145,422,422,66
1,146,422,422,56
1,147,422,422,63
1,148,422,422,55
1,149,422,422,62
1,150,422,422,71
1,151,422,422,62
1,152,422,422,63
1,153,422,422,56
1,154,422,422,61
1,155,422,422,71
1,156,422,422,66
1,157,422,422,65
1,158,422,422,59
1,159,422,422,69
1,160,422,422,60
1,161,422,422,64
1,162,422,422,63
1,163,422,422,64
1,164,422,422,55
1,165,422,422,65
1,166,422,422,64
1,167,422,422,59
1,168,422,422,68
1,169,422,422,57
1,170,422,422,60
1,171,422,422,61
1,172,422,422,56
1,173,422,422,54
1,174,422,422,59
1,175,422,422,65
1,176,422,422,65
1,177,422,422,65
1,178,422,422,59
1,179,422,422,58
1,180,422,422,63
1,181,422,422,66
1,182,422,422,69
1,183,422,422,54
1,184,422,422,64
1,185,422,422,60
1,186,422,422,61
1,187,422,422,56
1,188,422,422,72
1,189,422,422,62
1,190,422,422,60
1,191,422,422,53
1,192,422,422,63
1,193,422,422,61
1,194,422,422,62
1,195,422,422,55
1,196,422,422,69
1,197,422,422,64
1,198,422,422,58
1,199,422,422,54
1,200,422,422,51
1,201,422,422,65
1,202,422,422,64
1,203,422,422,67
1,204,422,422,62
1,205,422,422,55
1,206,422,422,57
1,207,422,422,58
1,208,422,422,65
1,209,422,422,57
1,210,422,422,59
1,211,422,422,56
1,212,422,422,58
1,213,422,422,55
1,214,422,422,57
1,215,422,422,66
1,216,422,422,65
1,217,422,422,54
1,218,422,422,50
1,219,422,422,65
1,220,422,422,59
1,221,422,422,63
1,222,422,422,66
1,223,422,422,55
1,224,422,422,62
1,225,422,422,66
1,226,422,422,56
1,227,422,422,60
1,228,422,422,49
1,229,422,422,58
1,230,422,422,62
1,231,422,422,69
1,232,422,422,58
1,233,422,422,54
1,234,422,422,60
1,235,422,422,63
1,236,422,422,55
1,237,422,422,61
1,238,422,422,61
1,239,422,422,63
1,240,422,422,60
1,241,422,422,69
1,242,422,422,65
1,243,422,422,57
1,244,422,422,63
1,245,422,422,64
1,246,422,422,71
1,247,422,422,58
1,248,422,422,57
1,249,422,422,55
1,250,422,422,54
1,251,422,422,62
1,252,422,422,51
1,253,422,422,62
1,254,422,422,57
1,255,422,422,64
1,256,422,422,65
1,257,422,422,65
1,258,422,422,58
1,259,422,422,61
1,260,422,422,63
1,261,422,422,63
1,262,422,422,67
1,263,422,422,69
1,264,422,422,57
1,265,422,422,65
1,266,422,422,70
1,267,422,422,67
1,268,422,422,67
1,269,422,422,60
1,270,422,422,67
1,271,422,422,56
1,272,422,422,64
1,273,422,422,60
1,274,422,422,62
1,275,422,422,65
1,276,422,422,56
1,277,422,422,57
