ejecucion,generacion,conflictos_generacion,mejores_conflictos
n6_p50_m0.05_r01,0,1,1
n6_p50_m0.05_r01,1,1,1
n6_p50_m0.05_r01,2,0,0
n6_p50_m0.05_r02,0,1,1
n6_p50_m0.05_r02,1,1,1
n6_p50_m0.05_r02,2,1,1
n6_p50_m0.05_r02,3,1,1
n6_p50_m0.05_r02,4,1,1
n6_p50_m0.05_r02,5,1,1
n6_p50_m0.05_r02,6,1,1
n6_p50_m0.05_r02,7,1,1
n6_p50_m0.05_r02,8,1,1
n6_p50_m0.05_r02,9,1,1
n6_p50_m0.05_r02,10,1,1
n6_p50_m0.05_r02,11,1,1
n6_p50_m0.05_r02,12,1,1
n6_p50_m0.05_r02,13,1,1
n6_p50_m0.05_r02,14,1,1
n6_p50_m0.05_r02,15,1,1
n6_p50_m0.05_r02,16,1,1
n6_p50_m0.05_r02,17,1,1
n6_p50_m0.05_r02,18,1,1
n6_p50_m0.05_r02,19,1,1
n6_p50_m0.05_r02,20,1,1
n6_p50_m0.05_r02,21,1,1
n6_p50_m0.05_r02,22,1,1
n6_p50_m0.05_r02,23,1,1
n6_p50_m0.05_r02,24,1,1
n6_p50_m0.05_r02,25,1,1
n6_p50_m0.05_r02,26,1,1
n6_p50_m0.05_r02,27,1,1
n6_p50_m0.05_r02,28,1,1
n6_p50_m0.05_r02,29,1,1
n6_p50_m0.05_r02,30,1,1
n6_p50_m0.05_r02,31,1,1
n6_p50_m0.05_r02,32,1,1
n6_p50_m0.05_r02,33,1,1
n6_p50_m0.05_r02,34,1,1
n6_p50_m0.05_r02,35,1,1
n6_p50_m0.05_r02,36,1,1
n6_p50_m0.05_r02,37,1,1
n6_p50_m0.05_r02,38,1,1
n6_p50_m0.05_r02,39,1,1
n6_p50_m0.05_r02,40,1,1
n6_p50_m0.05_r02,41,1,1
n6_p50_m0.05_r02,42,1,1
n6_p50_m0.05_r02,43,1,1
n6_p50_m0.05_r02,44,1,1
n6_p50_m0.05_r02,45,1,1
n6_p50_m0.05_r02,46,1,1
n6_p50_m0.05_r02,47,1,1
n6_p50_m0.05_r02,48,1,1
n6_p50_m0.05_r02,49,1,1
n6_p50_m0.05_r02,50,1,1
n6_p50_m0.05_r02,51,1,1
n6_p50_m0.05_r02,52,1,1
n6_p50_m0.05_r02,53,1,1
n6_p50_m0.05_r02,54,1,1
n6_p50_m0.05_r02,55,1,1
n6_p50_m0.05_r02,56,1,1
n6_p50_m0.05_r02,57,1,1
n6_p50_m0.05_r02,58,1,1
n6_p50_m0.05_r02,59,1,1
n6_p50_m0.05_r02,60,1,1
n6_p50_m0.05_r02,61,1,1
n6_p50_m0.05_r02,62,1,1
n6_p50_m0.05_r02,63,1,1
n6_p50_m0.05_r02,64,1,1
n6_p50_m0.05_r02,65,1,1
